date,smoke_prob,smoke_impact_pred,pred_pm25,pm25_threshold
2025-05-19,1.7603621903720915e-05,0,3.7523187940317895,25.0
2025-05-20,3.8265298492949545e-06,0,3.8940123019793713,25.0
2025-05-21,0.00029698147637585893,0,9.690159158148798,25.0
2025-05-22,9.547684265200123e-05,0,5.283689712370525,25.0
2025-05-23,7.92644976647161e-06,0,6.018984576323393,25.0
2025-05-24,2.7328609042514074e-05,0,3.7355526386397,25.0
2025-05-25,7.967372936008398e-06,0,4.195714759714403,25.0
2025-05-26,4.269875808331725e-06,0,6.913997809557312,25.0
2025-05-27,6.59890490544286e-06,0,4.622271507653233,25.0
2025-05-28,8.408980279073067e-07,0,4.64595599380155,25.0
2025-05-29,1.4206900544501632e-06,0,4.885206481304797,25.0
2025-05-30,4.076349987515297e-06,0,5.508849149835662,25.0
2025-05-31,1.2786822597253505e-05,0,5.315461274202066,25.0
2025-06-01,2.2491600502179663e-06,0,5.859899236818593,25.0
2025-06-02,8.265329972475894e-06,0,4.50415404430546,25.0
2025-06-03,1.7766060471564443e-06,0,4.929270993133667,25.0
2025-06-04,1.5409047629492506e-06,0,4.808123359284921,25.0
2025-06-05,1.8997505320518777e-06,0,4.794118212674213,25.0
2025-06-06,2.2437763873817748e-05,0,4.928683539781877,25.0
2025-06-07,2.0265046637750316e-05,0,4.258383946676297,25.0
2025-06-08,6.832463760085149e-06,0,4.433235575186922,25.0
2025-06-09,1.3373959397429897e-06,0,4.882012797917849,25.0
2025-06-10,2.633191291013048e-06,0,4.262510973533941,25.0
2025-06-11,2.1558078567381424e-05,0,3.243654416973378,25.0
2025-06-12,1.1849060991061192e-05,0,5.572908741547226,25.0
2025-06-13,9.474320558560175e-05,0,6.406107154528029,25.0
2025-06-14,3.744085364696238e-06,0,3.7048216527780946,25.0
2025-06-15,1.2290239253093272e-06,0,3.31438704990298,25.0
2025-06-16,5.013254842658881e-06,0,4.884005563612067,25.0
2025-06-17,1.740620877995889e-06,0,4.647858256669351,25.0
2025-06-18,6.0845003737545254e-06,0,4.750965869700052,25.0
2025-06-19,6.341903566648967e-05,0,4.453547612996297,25.0
2025-06-20,1.2249700554823703e-06,0,3.985326518419802,25.0
2025-06-21,8.403490478416909e-07,0,5.381889476719536,25.0
2025-06-22,1.6834402417859604e-06,0,4.764675011430392,25.0
2025-06-23,6.454841544083578e-07,0,5.115468445369085,25.0
2025-06-24,6.826640819840124e-06,0,5.5398637901485595,25.0
2025-06-25,1.3706143475169333e-06,0,4.586457002276219,25.0
2025-06-26,6.82535614839743e-07,0,4.843529888197217,25.0
2025-06-27,6.761561329951651e-07,0,6.6304566321983565,25.0
2025-06-28,1.31604604859731e-06,0,5.499959979846528,25.0
2025-06-29,2.7957476020129015e-05,0,4.451304459439368,25.0
2025-06-30,6.842003542986906e-07,0,6.0246185087260855,25.0
2025-07-01,5.424479429934657e-07,0,6.198615575549681,25.0
2025-07-02,1.1146653267523204e-06,0,4.39755952494626,25.0
2025-07-03,1.357125188132183e-06,0,5.532299552448891,25.0
2025-07-04,7.868970723960868e-07,0,5.050629358438971,25.0
2025-07-05,1.1876102600609547e-05,0,6.667692017684526,25.0
2025-07-06,2.1253369249142076e-06,0,6.65642356872088,25.0
2025-07-07,3.864474752301193e-07,0,6.894863247973547,25.0
2025-07-08,4.440242074724829e-07,0,8.620708379092486,25.0
2025-07-09,3.922406213784903e-07,0,8.770490350087368,25.0
2025-07-10,1.4183601450606766e-06,0,8.162715552212418,25.0
2025-07-11,1.618071641921366e-06,0,5.473460280907716,25.0
2025-07-12,1.1164360870707357e-06,0,6.579782637303261,25.0
2025-07-13,1.2756067816329393e-06,0,6.695170156484904,25.0
2025-07-14,1.0489349253501308e-06,0,4.874658748751242,25.0
2025-07-15,7.574016189185465e-07,0,6.78087955355755,25.0
2025-07-16,8.714400078593452e-06,0,9.320152243527387,25.0
2025-07-17,2.9197671710098586e-06,0,8.169556317872319,25.0
2025-07-18,5.566716334893576e-06,0,5.932615169227443,25.0
2025-07-19,4.040652010134932e-06,0,6.227227732341522,25.0
2025-07-20,8.202755340744263e-07,0,8.275461144500941,25.0
2025-07-21,4.4367916640194414e-07,0,8.871027625112863,25.0
2025-07-22,1.1999115536863013e-06,0,7.370625525944453,25.0
2025-07-23,9.542436698827426e-07,0,8.106176907780986,25.0
2025-07-24,0.000758221176550874,0,17.635228247858493,25.0
2025-07-25,8.405110405036977e-06,0,12.01054256913357,25.0
2025-07-26,9.868775197658697e-07,0,5.469938733044379,25.0
2025-07-27,7.129507416926913e-07,0,6.086142643385234,25.0
2025-07-28,3.892722154639346e-06,0,12.899574183912689,25.0
2025-07-29,1.0844772797138131e-05,0,12.209410692634945,25.0
2025-07-30,4.210838889017964e-05,0,12.962931833220354,25.0
2025-07-31,1.0010289301222454e-05,0,11.285220184660432,25.0
2025-08-01,9.18382995484252e-06,0,11.802410944602755,25.0
2025-08-02,1.1280750465440981e-06,0,9.270404244403027,25.0
2025-08-03,1.1972754494494225e-06,0,10.083140983744386,25.0
2025-08-04,5.147534765678478e-06,0,11.447047272788982,25.0
2025-08-05,6.975341564019441e-07,0,8.234138551809762,25.0
2025-08-06,8.442435585938136e-06,0,11.336964946969633,25.0
2025-08-07,0.00047746476269351515,0,16.431089263158547,25.0
2025-08-08,1.0938021936991834e-05,0,7.598728897017472,25.0
2025-08-09,4.429865887905893e-05,0,12.799156565332273,25.0
2025-08-10,7.317729985153462e-07,0,8.01748727942957,25.0
2025-08-11,2.457846646174912e-06,0,5.66996329203757,25.0
2025-08-12,1.2749089313961274e-06,0,6.372435886092708,25.0
2025-08-13,2.6967410765309875e-07,0,7.647067638633404,25.0
2025-08-14,1.0092622363695508e-06,0,10.826051033406218,25.0
2025-08-15,2.2695258128649615e-05,0,13.307274718000686,25.0
2025-08-16,2.7947440220320648e-05,0,13.3525917060308,25.0
2025-08-17,0.01807091500843766,0,19.02819371140206,25.0
2025-08-18,2.087912305619279e-06,0,6.544096876012455,25.0
2025-08-19,3.4904341867842587e-07,0,6.817390309202641,25.0
2025-08-20,8.021443111104992e-07,0,9.209755246446877,25.0
2025-08-21,1.6774307831357277e-06,0,9.325436673635728,25.0
2025-08-22,0.0001979026484823109,0,14.306355379028377,25.0
2025-08-23,0.00015965433840143967,0,12.084253569480335,25.0
2025-08-24,7.708839386447246e-07,0,5.560539212247586,25.0
2025-08-25,5.987003477908265e-06,0,6.640837080907104,25.0
2025-08-26,6.00757901660199e-06,0,5.500939105257616,25.0
2025-08-27,1.409963157172201e-06,0,6.511189987740954,25.0
2025-08-28,6.698642141026525e-06,0,5.77469481255923,25.0
2025-08-29,5.261008516139637e-06,0,5.884478395180046,25.0
2025-08-30,3.548449025222457e-06,0,5.3127368987322825,25.0
2025-08-31,3.9858438560844855e-06,0,4.401131433208416,25.0
2025-09-01,9.90741860154454e-07,0,4.520080799128102,25.0
2025-09-02,3.7489608636658323e-06,0,5.887966109039881,25.0
2025-09-03,2.1685721340157504e-06,0,6.832792743349308,25.0
2025-09-04,1.8060561301022664e-06,0,7.773107340088601,25.0
2025-09-05,7.189113395013919e-07,0,8.11499012195435,25.0
2025-09-06,6.038674193830836e-07,0,7.91132550336934,25.0
2025-09-07,8.047289160880263e-07,0,9.164189063953467,25.0
2025-09-08,4.42478782801921e-06,0,7.274808285155083,25.0
2025-09-09,3.5367762219962596e-06,0,6.579695952771251,25.0
2025-09-10,2.8852741827651302e-06,0,7.370557132584884,25.0
2025-09-11,2.072636511831795e-05,0,7.317166904222091,25.0
2025-09-12,1.7622135839505997e-06,0,6.719944521740897,25.0
2025-09-13,2.2541734732155463e-06,0,5.270159710280115,25.0
2025-09-14,2.6419288135416004e-05,0,5.259073926998138,25.0
2025-09-15,0.0002548789505905121,0,7.497625223979221,25.0
2025-09-16,1.3047737019584166e-05,0,6.503794803513136,25.0
2025-09-17,0.000583820385949111,0,11.60028204343366,25.0
2025-09-18,5.768240886728965e-05,0,9.32648133803664,25.0
2025-09-19,0.002144220814208874,0,7.040788737732449,25.0
2025-09-20,1.1278532964831738e-05,0,4.305730028167467,25.0
2025-09-21,1.5924140863107434e-06,0,4.646440462065699,25.0
2025-09-22,9.621456603487069e-06,0,6.040745394465829,25.0
2025-09-23,3.395495052844273e-06,0,4.885665365545063,25.0
2025-09-24,1.5918577815022334e-06,0,4.246983663592646,25.0
2025-09-25,2.1562469361140392e-06,0,3.3906015487477954,25.0
2025-09-26,8.095214277337979e-07,0,4.750757685248616,25.0
2025-09-27,4.9618039067519925e-06,0,4.526063792025302,25.0
2025-09-28,2.448127162082031e-06,0,3.1370872508900374,25.0
2025-09-29,2.8793176787898227e-06,0,4.91103343729652,25.0
2025-09-30,5.5536345618204505e-05,0,5.95551368542467,25.0
2025-10-01,1.9477533145278888e-06,0,6.310713057865756,25.0
2025-10-02,1.67058410865217e-06,0,6.630339811604999,25.0
2025-10-03,2.6707297469703315e-06,0,6.086572381686096,25.0
2025-10-04,4.343076498365808e-06,0,6.902290088144998,25.0
2025-10-05,8.646437204017477e-06,0,4.9020330184427285,25.0
2025-10-06,1.5125202899825425e-06,0,5.295472210435681,25.0
2025-10-07,6.993635682854999e-07,0,6.497412859459336,25.0
2025-10-08,8.251529537989236e-06,0,6.128636400175517,25.0
2025-10-09,2.803775449997072e-06,0,4.767299675998397,25.0
2025-10-10,1.522776588351628e-05,0,4.751642518940871,25.0
2025-10-11,3.2634553726221098e-06,0,5.532208299316677,25.0
2025-10-12,2.0124272566980485e-06,0,4.133824048129417,25.0
2025-10-13,9.864331992743552e-06,0,6.370069807991547,25.0
2025-10-14,5.469213494903055e-07,0,4.342918851327123,25.0
2025-10-15,7.181224178331611e-07,0,4.014064360077359,25.0
2025-10-16,2.4877479339822343e-06,0,5.086644080122849,25.0
2025-10-17,2.0045088309156304e-06,0,4.547993940798446,25.0
2025-10-18,1.020302440339562e-05,0,3.489261778845449,25.0
2025-10-19,9.257769688187042e-07,0,4.622444263203176,25.0
2025-10-20,3.1536282303286567e-06,0,5.045393619058007,25.0
2025-10-21,1.381846462837226e-05,0,4.9427915027211276,25.0
2025-10-22,0.000871663054325967,0,6.1981508017373725,25.0
2025-10-23,1.9235805119962186e-05,0,6.613594934623749,25.0
2025-10-24,2.1634219424748763e-05,0,4.435247989879674,25.0
2025-10-25,3.448102328807784e-06,0,3.015424195470261,25.0
2025-10-26,5.805060177376203e-06,0,3.7417249719261827,25.0
2025-10-27,1.6557427109460348e-06,0,2.551416683338181,25.0
2025-10-28,3.3399085441538856e-06,0,2.616485687090209,25.0
2025-10-29,1.5331939466633651e-06,0,5.031151786725648,25.0
2025-10-30,9.970711915661006e-06,0,3.753933656504853,25.0
2025-10-31,9.112928893340235e-06,0,4.683135063391172,25.0
2025-11-01,1.5407344973667553e-06,0,4.362718580601101,25.0
2025-11-02,1.2838327863215054e-05,0,6.918836788661113,25.0
2025-11-03,2.913621523281788e-05,0,4.863828935244451,25.0
2025-11-04,4.670636376001462e-06,0,5.7452654808406685,25.0
2025-11-05,2.133393881089606e-06,0,2.932575973335049,25.0
2025-11-06,3.545066635766921e-05,0,4.4523031198696765,25.0
2025-11-07,3.365510967384596e-07,0,6.498777706442296,25.0
2025-11-08,8.979622879390383e-07,0,3.539304305323648,25.0
2025-11-09,7.269817893622466e-07,0,5.753778948099591,25.0
2025-11-10,6.666852405844663e-07,0,4.662301250018623,25.0
2025-11-11,5.088423088377038e-07,0,4.015105799056552,25.0
2025-11-12,1.5382660747636687e-06,0,3.5130861984366804,25.0
2025-11-13,4.400991595457097e-06,0,3.208319253188327,25.0
2025-11-14,5.41921229608127e-06,0,3.8090186218087534,25.0
2025-11-15,1.641545888116446e-05,0,2.9460943281531526,25.0
2025-11-16,6.568236356386948e-07,0,4.42131358194381,25.0
2025-11-17,1.3675774132995347e-06,0,3.493093492973074,25.0
2025-11-18,1.1212745696871133e-06,0,2.544046241016058,25.0
2025-11-19,5.65226918610473e-06,0,5.958682065705771,25.0
2025-11-20,5.419755710930621e-07,0,3.9584690282318618,25.0
2025-11-21,3.4533881137579117e-07,0,4.036249349891271,25.0
2025-11-22,5.019568385727191e-06,0,3.741503047764004,25.0
2025-11-23,5.7878469168309235e-06,0,5.9446723692700765,25.0
2025-11-24,1.2051181366655359e-06,0,6.14926028967199,25.0
2025-11-25,8.244469602196916e-07,0,3.1102887405102404,25.0
2025-11-26,9.605820539469277e-06,0,4.064963447122468,25.0
2025-11-27,4.808797969467038e-07,0,2.7774907065961583,25.0
2025-11-28,1.0113522325767912e-06,0,3.973912336139036,25.0
2025-11-29,8.055069252141788e-07,0,4.178372819353072,25.0
2025-11-30,1.567495851986832e-05,0,6.983300175078822,25.0
2025-12-01,8.98037602834939e-05,0,7.4376476633316235,25.0
2025-12-02,2.6204912952035073e-06,0,4.648932462998835,25.0
2025-12-03,2.2461168993238164e-06,0,4.365192268234566,25.0
2025-12-04,6.244871664840413e-07,0,2.573082200791471,25.0
2025-12-05,6.286461281170856e-05,0,5.580763491172388,25.0
2025-12-06,1.3547126919161522e-06,0,5.717874604998882,25.0
2025-12-07,3.8209283583511214e-07,0,2.9591623254963673,25.0
2025-12-08,5.342262687168365e-07,0,3.6847438290176115,25.0
2025-12-09,4.329475186201642e-07,0,2.6016117529447778,25.0
2025-12-10,8.719917612751651e-07,0,3.641189563754916,25.0
2025-12-11,5.727955701501015e-06,0,5.872788250262831,25.0
2025-12-12,1.29065158381747e-06,0,5.7877982319248575,25.0
2025-12-13,2.2565328100210932e-05,0,8.551467493135439,25.0
2025-12-14,3.872985076001778e-06,0,6.177095562258743,25.0
2025-12-15,2.2393696634819413e-06,0,4.3120072040398645,25.0
2025-12-16,1.0215610582548018e-06,0,3.695439048238147,25.0
2025-12-17,3.063333101432999e-07,0,3.6475993295818125,25.0
2025-12-18,2.5540953781866164e-06,0,3.2083750216634908,25.0
2025-12-19,4.999170601560694e-06,0,5.460550215862226,25.0
2025-12-20,4.94706417012906e-06,0,4.521513312805601,25.0
2025-12-21,1.6851668888059181e-06,0,4.5092825703613535,25.0
2025-12-22,3.1126086237415758e-06,0,4.285305802735633,25.0
2025-12-23,3.355189738369652e-06,0,5.904389130529695,25.0
2025-12-24,1.0224674899767766e-05,0,7.239711112740698,25.0
2025-12-25,8.199456954202664e-07,0,3.369201605057194,25.0
2025-12-26,9.076153451504039e-07,0,3.412576824981711,25.0
2025-12-27,0.00031439380279781146,0,9.33344821613928,25.0
2025-12-28,1.9349972158878556e-06,0,3.563769986841638,25.0
2025-12-29,1.1574879061975587e-06,0,4.72335962268864,25.0
2025-12-30,1.7589321936059532e-06,0,4.391820871932457,25.0
2025-12-31,1.606697492993241e-06,0,3.8898649131430663,25.0
2026-01-01,1.403845409244025e-06,0,4.267654783367358,25.0
2026-01-02,1.082874773444529e-06,0,3.0117653948137226,25.0
2026-01-03,1.4282980918938618e-05,0,6.109307009154156,25.0
2026-01-04,8.62444822040897e-07,0,3.4029250515801905,25.0
2026-01-05,6.082696662492962e-06,0,6.47525355200029,25.0
2026-01-06,4.509371038617972e-06,0,6.038064224380371,25.0
2026-01-07,0.0015625170902977452,0,10.764468683831069,25.0
2026-01-08,4.596878650694898e-06,0,6.718651580525365,25.0
2026-01-09,4.3886888408645015e-06,0,6.3778782289521105,25.0
2026-01-10,7.48384764060676e-07,0,3.0200331269374074,25.0
2026-01-11,6.774276261968924e-07,0,4.52740083287215,25.0
2026-01-12,1.6324678716827643e-06,0,4.042622073671362,25.0
2026-01-13,1.8929744560670257e-06,0,3.7925814049995625,25.0
2026-01-14,3.886647789880138e-07,0,4.569562287887517,25.0
2026-01-15,4.363390014199052e-07,0,4.162255931779817,25.0
2026-01-16,9.698177101955159e-05,0,8.030302128195439,25.0
2026-01-17,7.748599459755004e-05,0,7.870300892336344,25.0
2026-01-18,3.412522315911661e-05,0,7.403039599329673,25.0
2026-01-19,2.4954864218390156e-06,0,9.369193587379376,25.0
2026-01-20,1.0643643815394306e-06,0,2.484772849243007,25.0
2026-01-21,8.941455433681425e-07,0,4.194341694808923,25.0
2026-01-22,9.863630511337278e-07,0,2.7207402834456023,25.0
2026-01-23,5.877033428924231e-07,0,3.0402124946710503,25.0
2026-01-24,2.8178008826976885e-07,0,3.1243446647176474,25.0
2026-01-25,2.254588208334271e-06,0,2.7464234393209352,25.0
2026-01-26,6.292007319927752e-07,0,2.6526029200742283,25.0
2026-01-27,3.824350921481981e-06,0,2.741030214240264,25.0
2026-01-28,4.8443337009512e-07,0,3.860925531402742,25.0
2026-01-29,4.921395202618741e-07,0,5.274509467438781,25.0
2026-01-30,2.261195321756461e-06,0,3.594151392054165,25.0
2026-01-31,4.382258372964938e-06,0,5.451743409317938,25.0
2026-02-01,0.00012359892674530524,0,7.87015179916757,25.0
2026-02-02,0.00047052628512827426,0,8.325367388149315,25.0
2026-02-03,9.091988764559312e-05,0,6.48860929623343,25.0
2026-02-04,1.0247526747495418e-05,0,7.603679659208383,25.0
2026-02-05,9.933939352094916e-05,0,8.91565832461373,25.0
2026-02-06,4.088117693848132e-06,0,3.971065901796804,25.0
2026-02-07,6.588328946981714e-06,0,7.03913971260674,25.0
2026-02-08,9.49215445143224e-06,0,5.8798843547143305,25.0
2026-02-09,2.3410129998515743e-06,0,5.79611498718019,25.0
2026-02-10,5.043377062233701e-07,0,3.2045783161373627,25.0
2026-02-11,7.713068257120837e-07,0,3.3415629434953904,25.0
2026-02-12,1.5329391916795622e-06,0,6.169385071311161,25.0
2026-02-13,4.0837754387703416e-06,0,6.996708832888823,25.0
2026-02-14,6.665072538101305e-05,0,9.094893693684185,25.0
2026-02-15,0.0002856176306919664,0,10.94320608759113,25.0
2026-02-16,6.743039148623818e-06,0,7.71999001624074,25.0
2026-02-17,4.896907882374765e-06,0,7.657928907569485,25.0
2026-02-18,4.483945913761532e-06,0,8.337030728676348,25.0
2026-02-19,4.482780349103414e-06,0,3.1462360227635973,25.0
2026-02-20,5.782712216439096e-07,0,4.223762664041129,25.0
2026-02-21,1.67281449200754e-06,0,4.57134267454333,25.0
2026-02-22,1.5040430938880974e-06,0,3.60050997557742,25.0
2026-02-23,8.99236732128919e-07,0,5.573409012742507,25.0
2026-02-24,1.225743653702298e-05,0,6.552874207505393,25.0
2026-02-25,2.2603830849059602e-06,0,6.729501145787649,25.0
2026-02-26,4.5715553856622814e-07,0,2.5205941249525115,25.0
2026-02-27,9.59948957421164e-07,0,4.004858589955632,25.0
2026-02-28,9.877122239147779e-07,0,7.057797027435422,25.0
2026-03-01,5.1266078500285895e-05,0,5.896558472993731,25.0
2026-03-02,1.1613308206104446e-06,0,5.372438044897717,25.0
2026-03-03,1.2740135031885234e-06,0,4.205853714588017,25.0
2026-03-04,4.000696350261656e-06,0,6.3287121595539455,25.0
2026-03-05,2.3308327539897736e-06,0,5.859247430974953,25.0
2026-03-06,1.0820050288534934e-05,0,6.684599268576001,25.0
2026-03-07,2.8000707214736406e-06,0,5.279368761981032,25.0
2026-03-08,3.844130358943423e-05,0,8.79261627745502,25.0
2026-03-09,8.006295673097193e-07,0,6.387819659487766,25.0
2026-03-10,2.3336804841887284e-06,0,5.456090703394872,25.0
2026-03-11,3.2077513686231424e-06,0,4.838116839653591,25.0
2026-03-12,1.348782402729923e-06,0,2.859927164092277,25.0
2026-03-13,9.297056545580654e-06,0,5.9691052893572865,25.0
2026-03-14,1.3686820381157909e-06,0,5.422306132221972,25.0
2026-03-15,3.0049738161436503e-06,0,4.372102640667109,25.0
2026-03-16,4.21200035606346e-06,0,6.078496108734842,25.0
2026-03-17,2.533812411449777e-06,0,5.894150012220519,25.0
2026-03-18,4.101751485560427e-06,0,4.176813027070963,25.0
2026-03-19,3.7028737189768487e-06,0,5.016425409915941,25.0
2026-03-20,4.545375057645966e-06,0,4.3921241361396826,25.0
2026-03-21,9.663537102167773e-07,0,4.565047400172816,25.0
2026-03-22,1.0043447451953282e-05,0,5.026582389307406,25.0
2026-03-23,1.1126947117007002e-05,0,5.205808239529349,25.0
2026-03-24,1.4690701360129254e-06,0,4.796398229931487,25.0
2026-03-25,3.300333626178992e-05,0,7.799997399381,25.0
2026-03-26,1.8990310196580007e-05,0,6.0057366917966055,25.0
2026-03-27,0.0011814216485433221,0,6.102654946920942,25.0
2026-03-28,1.2724298037566024e-05,0,4.71219992672137,25.0
2026-03-29,4.385624288087826e-06,0,5.603068561468114,25.0
2026-03-30,3.416576059610453e-06,0,5.099498878972426,25.0
2026-03-31,7.793869803996167e-06,0,4.55089581497062,25.0
2026-04-01,4.40715522737932e-06,0,4.566921998300201,25.0
